"id","specversion","event_type","source","subject","event_time","datacontenttype","dataschema","conforms_to","severity","subtype","channel","title","description","wnm","errors","tests","summary","links","ingested_at","incident_hash"
"1fa14610-79cc-4d73-9705-6e3c185b50ca","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","br-inmet-global-broker","2026-06-14 18:59:45+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"globalbroker.inmet.gov.br","Get ""https://globalbroker.inmet.gov.br:443/prometheus/federate?match%5B%5D=%7Breport_by%3D%22br-inmet-global-broker%22%7D"": context deadline exceeded,collection time 2026-06-14T17:59:28Z",NULL,NULL,NULL,NULL,NULL,"2026-06-14 18:59:45.07273+01","0c96b894e3ae09e01c8803921fc2559841723806fe4c32d8893f093ff8f1ca41"
"269f4b81-4d72-4d5e-a572-c47bcc381c55","1.0","int.wmo.wis.wme.wnm.validation.metadata","br-inmet-global-broker","uk-metoffice-wmc","2026-06-13 20:16:09.617+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-encoding-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,"origin/a/wis2/uk-metoffice-wmc/data/recommended/weather/prediction/forecast/medium-range/deterministic/global","Missing Metadata record for data announced in WIS2 Notification Message",NULL,"{""id"": ""59139402-812f-40a1-8ce4-f5ad4c23648a"", ""type"": ""Feature"", ""links"": [{""rel"": ""canonical"", ""href"": ""https://met-office-atmospheric-model-data.s3.amazonaws.com/global-deterministic-10km/20260613T1200Z/20260618T1200Z-PT0120H00M-radiation_flux_in_uv_downward_at_surface.nc"", ""type"": ""application/netcdf"", ""length"": 1919195}], ""geometry"": {""type"": ""Polygon"", ""coordinates"": [[[-180, -90], [180, -90], [180, 90], [-180, 90], [-180, -90]]]}, ""conformsTo"": [""http://wis.wmo.int/spec/wnm/1/conf/core""], ""properties"": {""cache"": false, ""data_id"": ""global/radiation_flux_in_uv_downward_at_surface/T+120/20260618T1200Z-PT0120H00M-radiation_flux_in_uv_downward_at_surface.nc/20260613T191612Z.74278f"", ""pubtime"": ""2026-06-13T19:16:12Z"", ""datetime"": ""2026-06-13T12:00:00Z"", ""timestep"": ""T+120"", ""metadata_id"": ""urn:wmo:md:uk-metoffice-wmc:weather.prediction.forecast.global-deterministic-10km"", ""model_run_hour"": ""12""}}",NULL,NULL,NULL,NULL,"2026-06-13 20:16:17.82196+01","61874f2bb5330640379b77c996a4916127b4150ea8155729834b15ab5205f710"
"02595cb0-7396-4323-9d83-0764806334f8","1.0","int.wmo.wis.wme.event.item.download","cn-cma-global-monitor","bi-igebu","2026-06-14 20:03:54+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"No cache is receiving data from that center over the last 6 hours.","No cache is receiving data from that center over the last 6 hours.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-14 20:03:54.661109+01","9862c9414529b786b3b9a88ba84c38faff6c06ce21840cac004944937bb9c032"
"ae8f31d7-b33e-4d56-b1a9-62b0ce1b1b6e","1.0","int.wmo.wis.wme.event.item.download","cn-cma-global-cache","bf-anam","2026-06-17 20:17:39+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","WARNING",NULL,NULL,"No data is received from that center over the last 6 hours.","No data is received from that center over the last 6 hours.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-17 20:20:31.323836+01","8c00cd31eb61971035637ca7bbc7a57e6b395112d14cd19828ea5e3c31fe7323"
"bb7dc371-dfe8-4a2d-a153-96b42dcd5897","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","cn-cma-global-monitor","2026-06-17 14:52:58+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL",NULL,NULL,"Target wis2.ncm.gov.sa:443 is down ","Target wis2.ncm.gov.sa:443 is down .  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-17 14:52:57.967333+01","da236ee631192ea644b1f668b9b1fa1dd5739a9fbfc4c5650f4c29540c3175c6"
"201d7a08-e137-41f0-a8c1-0dda8cef882f","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-17 19:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"Template: Centre-id_of_GS_to_be_maintained: Planned Maintenance Notice – [Service Name]","Dear colleagues,

We would like to inform you of scheduled maintenance for the {*}[Centre-id]{*}* system.

{*}Maintenance Start UTC{*}:* 

_YYYY-MM-DDTHH:MM:SSZ_

{*}Maintenance End UTC:{*}*

_YYYY-MM-DDTHH:MM:SSZ_

{*}Affected Centre-ids{*}:*
_[What is affected – list all the affected centre-ids]_

*What to expect:*
[Brief description, e.g., During this period, the service may be unavailable / experience intermittent disruptions / operate with reduced performance.]

*Reason for maintenance:*
[Brief description, e.g., system upgrades, security improvements, infrastructure updates]

*Action required:*
[If applicable]

*Contact point:*

[E-mail].

--------------------------
When the ticket is created:
(1) to assign it to yourself (the reporter). Once the planned maintenance is completed, update the ticket status to ""Done"" and include a brief summary, provided the maintenance proceeds as expected.
(2) to add the Global Services as a watcher. Alternatively, you may export this ticket and then send to [wis2-gs@groups.wmo.int|mailto:wis2-gs@groups.wmo.int] for information. ",NULL,NULL,NULL,NULL,NULL,"2026-06-17 17:59:31.726564+01","b649fc37dc22ef6255e2c3cdde646691e3771f3adc6d166f3fffce0c64b8ea4d"
"2f2de919-22e9-49da-b60b-05d8c3b1e1de","1.0","int.wmo.wis.wme.event.item.download","sa-ncm-global-cache","sa-ncm-global-cache","2026-06-15 02:20:22+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"The Global Cache can not connect to more than 10 dataservers in the last hour","The Global Cache can not connect to more than 10 dataservers in the last hour.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-15 02:20:22.538878+01","a2a405540c287f9aa5fc5b4ad1b731631863a6644d20663b87fb5c5eda9b2003"
"ce75b9a4-34d1-414a-9c82-2e3223570ae6","1.0","int.wmo.wis.wme.event.item.download","sa-ncm-global-cache","sa-ncm-global-cache","2026-06-15 02:20:23+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL",NULL,NULL,"The Global Cache can not connect to more than 20 dataservers in the last hour","The Global Cache can not connect to more than 20 dataservers in the last hour.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-15 02:20:23.000115+01","7291816b05b52fc8579796ab7ee04d3b9c8917fd9d00e070049d523f1c8de371"
"9d56c718-0b23-4acd-a002-e279507838dd","1.0","int.wmo.wis.wme.event.item.download","cn-cma-global-cache","fr-ifremer-argo","2026-06-17 14:37:23+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","WARNING",NULL,NULL,"The Global Cache can not connect to the dataserver for 24 hours","The Global Cache can not connect to the dataserver for 24 hours.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-17 14:39:21.34786+01","a8755ac028d35bf6efbaeafbe408ea6e0fb719b293217e110f77d3d27e5f03ef"
"9652d16e-a0d0-48f3-9193-8b54f332cf26","1.0","int.wmo.wis.wme.event.item.download","kr-kma-global-cache","uk-metoffice","2026-06-18 21:39:58+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","WARNING",NULL,NULL,"The Global cache has more than 10 download errors from center in 1 hour over the last 6 hours","The Global cache has more than 10 download errors from center in 1 hour over the last 6 hours.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-18 21:39:57.851188+01","740c779bbd90ed32486685ba4f51efb64c3f2c43e04816d160d3719d9840d8c2"
"d0123fa5-174a-4614-8248-70c21a6ffd22","1.0","int.wmo.wis.wme.event.item.download","sa-ncm-global-cache","sa-ncm-global-cache","2026-06-18 04:57:16+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL",NULL,NULL,"The Global cache is not receiving any data since 1 hour.","The Global cache is not receiving any data since 1 hour.  Please contact the administrator",NULL,NULL,NULL,NULL,NULL,"2026-06-18 04:57:15.351913+01","97b458726204829126aaf7a43808965968c41c91e9acf002a296b2481b59183f"
"8f66738f-bffe-4cc2-8e49-ebed680c383b","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-18 04:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"un-wmo-global-test: Planned Maintenance Notice – [GB CMA Test]","Dear colleagues,

We would like to inform you of scheduled maintenance for the un-wmo-global-test system. (For testing purpose)

Maintenance Start UTC:* 

2026-05-18T09:00:00Z

Maintenance End UTC:*

2026-05-18T09:00:00Z

Affected Centre-ids:*
[un-wmo-global-test, un-wmo-global-test1, un-wmo-global-test2]

What to expect:
[Brief description, e.g., During this period, the service may be unavailable / experience intermittent disruptions / operate with reduced performance.]

Reason for maintenance:
[Brief description, e.g., system upgrades, security improvements, infrastructure updates]

Action required:
[If applicable]

Contact point:

[E-mail].

--------------------------
When the ticket is created:
(1) to assign it to yourself (the reporter). Once the planned maintenance is completed, update the ticket status to ""Done"" and include a brief summary, provided the maintenance proceeds as expected.
(2) to add the Global Services as a watcher. Alternatively, you may export this ticket and then send to wis2-gs@groups.wmo.int for information. ",NULL,NULL,NULL,NULL,NULL,"2026-06-18 02:59:30.265892+01","6f515c98999b42430e27f66f0b280cc9d219cedb8b1969b125422271481ecb05"
"57a94796-61ab-4484-a7ae-34e12a81a381","1.0","int.wmo.wis.wme.event","ma-marocmeteo-global-monitor","ma-marocmeteo-global-monitor","2026-06-18 23:00:02+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-report.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","CRITICAL","gm-alert",NULL,"un-wmo-global-test: Planned Maintenance Notice – [Global Service Test]","Dear colleagues,

We would like to inform you of scheduled maintenance for the un-wmo-global-test system. (For testing purpose)

{*}Maintenance Start UTC{*}:* 

_2026-05-18T09:00:00Z_

{*}Maintenance End UTC:{*}*

_2026-05-18T09:00:00Z_

{*}Affected Centre-ids{*}:*
_[un-wmo-global-test, un-wmo-global-test1, un-wmo-global-test2]_

*What to expect:*
[Brief description, e.g., During this period, the service may be unavailable / experience intermittent disruptions / operate with reduced performance.]

*Reason for maintenance:*
[Brief description, e.g., system upgrades, security improvements, infrastructure updates]

*Action required:*
[If applicable]

*Contact point:*

[E-mail].

--------------------------
When the ticket is created:
(1) to assign it to yourself (the reporter). Once the planned maintenance is completed, update the ticket status to ""Done"" and include a brief summary, provided the maintenance proceeds as expected.
(2) to add the Global Services as a watcher. Alternatively, you may export this ticket and then send to [wis2-gs@groups.wmo.int|mailto:wis2-gs@groups.wmo.int] for information. ",NULL,NULL,NULL,NULL,NULL,"2026-06-18 21:59:32.047104+01","cae00ee963aca9ea018c88f08e2fbe50fa71bf94acfa9ce3275f02e7c4842df4"
"9e50e627-6522-40a9-b6d5-bb5647f7e4ca","1.0","int.wmo.wis.wme.event","ca-eccc-msc-global-discovery-catalogue","nz-metservice","2026-06-18 02:02:11+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"WCMP2 access failure","502 Server Error: Bad Gateway for url: https://wis2.dwd.de/gc_v2/nz-metservice/nz-metservice_metadata_urn_wmo_md_nz-metservice_surface-based-observations.synop.json",NULL,NULL,NULL,NULL,"[{""rel"": ""related"", ""href"": ""https://wis2.dwd.de/gc_v2/nz-metservice/nz-metservice_metadata_urn_wmo_md_nz-metservice_surface-based-observations.synop.json"", ""type"": ""application/geo+json"", ""title"": ""WCMP2 discovery metadata record""}]","2026-06-18 02:02:10.818845+01","3b94ed21edd2f87059838cc6329815cb3c7e5af210a8e77f57fdcc18ecc0626d"
"6ee7f4ae-0e79-4187-9f7b-8a833a41cec6","1.0","int.wmo.wis.wme.event","ca-eccc-msc-global-discovery-catalogue","sg-mss","2026-06-13 20:34:35+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","INFO",NULL,NULL,"WCMP2 ETS report",NULL,NULL,NULL,"[{""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/conformance"", ""code"": ""PASSED"", ""message"": ""Passes given schema is compliant/valid""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/contacts"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/conformance"", ""code"": ""PASSED"", ""message"": ""Passes given schema is compliant/valid""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/data_policy"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/description"", ""code"": ""PASSED"", ""message"": ""Passes given schema is compliant/valid""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/extent_geospatial"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/extent_temporal"", ""code"": ""PASSED"", ""message"": ""Passes given schema is compliant/valid""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/identifier"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/links"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/themes"", ""code"": ""PASSED""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/title"", ""code"": ""PASSED"", ""message"": ""Passes given schema is compliant/valid""}, {""id"": ""http://wis.wmo.int/spec/wcmp/2/conf/core/type"", ""code"": ""PASSED""}]","{""FAILED"": 0, ""PASSED"": 12, ""SKIPPED"": 0, ""WARNING"": 0}","[{""rel"": ""related"", ""href"": ""https://wis2globalcache.s3.amazonaws.com/data/sg-mss/metadata/urn%3Awmo%3Amd%3Asg-mss%3Arecommended.weather.aviation.aerodrome-warning.json"", ""type"": ""application/geo+json"", ""title"": ""WCMP2 discovery metadata record"", ""length"": 7}]","2026-06-13 20:34:36.475548+01","7cb548d72358598e8cfe7023cf51926ae0fd8434f5d69fb5bcf31960f197c20e"
"c3c23207-b9d2-4e47-a097-3cf841442207","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","ca-eccc-global-discovery-catalogue","2026-06-15 02:09:10+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"wis2-gdc.weather.gc.ca","context deadline exceeded,collection time 2026-06-15T01:08:53Z",NULL,NULL,NULL,NULL,NULL,"2026-06-15 02:09:09.918132+01","c921b45e66376a676db6d329a88f237b3c27a5147fa91c6c51908caa6d34c7d8"
"fe74a4d5-aa42-4268-af7a-8c0e46a93810","1.0","int.wmo.wis.wme.wnm.validation.schema","br-inmet-global-broker","pl-imgw","2026-06-14 21:10:02.134+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-encoding-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,"origin/a/wis2/pl-imgw/data/core/weather/surface-based-observations/synop","WIS2 Notification Message not compliant with the defined schema",NULL,"{""id"": ""5d8e37cf-7baf-4cba-943e-805c66178eef"", ""type"": ""Feature"", ""links"": [{""rel"": ""canonical"", ""href"": ""https://wis2-pilot.imgw.pl/data/2026-06-14/wis/urn:wmo:md:pl-imgw:surface-based-observations.synop/WIGOS_0-20000-0-12375_20260614T200000.bufr4"", ""type"": ""application/bufr"", ""length"": 247}, {""rel"": ""update"", ""href"": ""https://wis2-pilot.imgw.pl/data/2026-06-14/wis/urn:wmo:md:pl-imgw:surface-based-observations.synop/WIGOS_0-20000-0-12375_20260614T200000.bufr4"", ""type"": ""application/bufr"", ""length"": 247}, {""rel"": ""via"", ""href"": ""https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-12375"", ""type"": ""text/html""}], ""geometry"": {""type"": ""Point"", ""coordinates"": [20.96666, 52.16666, 106]}, ""conformsTo"": [""http://wis.wmo.int/spec/wnm/1/conf/core""], ""properties"": {""gts"": {""cccc"": ""SOWR"", ""ttaaii"": ""ISND40""}, ""content"": {""size"": 247, ""value"": ""QlVGUgAA9wQAABYAANwAAAAAAAAAHAAH6gYOFAAAAAALAAABgMGWx1AAAMoABOIAAAMTIzNzUAAAAAAAAAAAAAABi7q6CpKa0gq6CWp6WioaSigAAAAAAv1MdQBsdu0mVNNBPECeJNlTpb5r/////////7eJtyr///+cR///////78chrxLmAAAP/yP+T/////////////////////H/1Kf//+/R///////////////9/SAD//39IAP////+BP7PoB77+3///fE//////v0f/7///////////////////9+j//////////////////////+ANzc3Nw=="", ""encoding"": ""base64""}, ""data_id"": ""pl-imgw:surface-based-observations.synop/WIGOS_0-20000-0-12375_20260614T200000"", ""pubtime"": ""2026-06-14T20:10:05Z"", ""datetime"": ""2026-06-14T20:00:00Z"", ""integrity"": {""value"": ""gP9pZylauwZqWhrOHONwkMJu7KA+KPyuzbvXhJrl5ySBxQ5J/j0VhfXlfOCIbkIsiJwS6CndKgcdG+eea2bvfA=="", ""method"": ""sha512""}, ""metadata_id"": ""urn:wmo:md:pl-imgw:surface-based-observations.synop"", ""wigos_station_identifier"": ""0-20000-0-12375""}, ""generated_by"": ""wis2box 1.0.0""}","[""WNM links require one and only one of rel=canonical, rel=update, rel=deletion. Please update before the end of the grace pertiod (2027-06-30)""]",NULL,NULL,NULL,"2026-06-14 21:10:06.030469+01","857ef3a406d2efd8aadefe902d89b29eec054bd3d1ced83171b9c0037a401308"
"27a432ab-f4b6-4a85-8d65-05d1d848621f","1.0","int.wmo.wis.wme.event","cn-cma-global-monitor","de-dwd-global-cache","2026-06-15 03:24:45+01","application/json","https://schemas.wmo.int/wme/1.0.0/schemas/wis2-event-message-bundled.json","[""http://wis.wmo.int/spec/wme/1/conf/monitoring-event-message-core""]","ERROR",NULL,NULL,"wis2.dwd.de","Get ""https://wis2.dwd.de:443/metrics/gc_metrics.txt"": context deadline exceeded,collection time 2026-06-15T02:24:32Z",NULL,NULL,NULL,NULL,NULL,"2026-06-15 03:24:45.447152+01","44c79a63b6cfe671c9a2fbadb226d70e566a446cb8affd9f07f8769d95598716"
